,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-01-06 18:53:00,1.7846897360945957,1.0389567e-06,1.0389567e-06,0,1.0028784e-06,
2026-01-06 18:54:00,2.0574252458893776,1.0526903e-06,1.0526903e-06,0,1.0220109e-06,
2026-01-06 18:55:00,2.0166853583438606,1.2260549e-06,1.2260549e-06,0,1.1945031e-06,
2026-01-06 18:56:00,1.7164412165488077,1.4102684e-06,1.4102684e-06,0,1.3808055e-06,
2026-01-06 18:57:00,1.5041811448532125,1.2836298e-06,1.2836298e-06,0,1.2530408e-06,
2026-01-06 18:58:00,1.426612246128677,1.1873409e-06,1.1873409e-06,0,1.1550717e-06,
2026-01-06 18:59:00,1.6017231240225913,1.117541e-06,1.117541e-06,0,1.0821486e-06,
2026-01-06 19:00:00,1.5726639225794656,1.0746418e-06,1.0746418e-06,0,1.0396086e-06,
2026-01-06 19:01:00,1.6042508105475077,1.066159e-06,1.066159e-06,0,1.0329085e-06,
2026-01-06 19:02:00,1.5230780467313285,1.0861698e-06,1.0861698e-06,0,1.0536418e-06,
2026-01-06 19:03:00,1.4622729908609426,1.0941039e-06,1.0941039e-06,0,1.0606529e-06,
2026-01-06 19:04:00,1.3593828394184617,1.0876693e-06,1.0876693e-06,0,1.0533416e-06,
2026-01-06 19:05:00,1.6406247589920415,1.0727201e-06,1.0727201e-06,0,1.0417501e-06,
2026-01-06 19:06:00,1.579544624488086,1.0618725e-06,1.0618725e-06,0,1.0303869e-06,
2026-01-06 19:07:00,1.792153947531967,1.0587205e-06,1.0587205e-06,0,1.0264008e-06,
2026-01-06 19:08:00,1.5000685817885513,1.0681855e-06,1.0681855e-06,0,1.0367063e-06,
2026-01-06 19:09:00,1.5778961932843163,1.0681863e-06,1.0681863e-06,0,1.0392495e-06,
2026-01-06 19:10:00,1.3437944891631257,1.0725672e-06,1.0725672e-06,0,1.0419494e-06,
2026-01-06 19:11:00,1.4570338068244513,1.0786098e-06,1.0786098e-06,0,1.0445879e-06,
2026-01-06 19:12:00,1.5083148706307339,1.0886081e-06,1.0886081e-06,0,1.0571837e-06,
2026-01-06 19:13:00,1.649145126148771,1.1000171e-06,1.1000171e-06,0,1.0672098e-06,
2026-01-06 19:14:00,1.4376749595572273,1.0973944e-06,1.0973944e-06,0,1.0632137e-06,
2026-01-06 19:15:00,1.4280699979553055,1.1196711e-06,1.1196711e-06,0,1.0896828e-06,
2026-01-06 19:16:00,1.206582018677,1.2817769e-06,1.2817769e-06,0,1.2543302e-06,
2026-01-06 19:17:00,1.424843088482197,1.5141862e-06,1.5141862e-06,0,1.4889295e-06,
2026-01-06 19:18:00,1.127697189658516,1.2997174e-06,1.2997174e-06,0,1.2684752e-06,
2026-01-06 19:19:00,1.068783381920664,1.1876306e-06,1.1876306e-06,0,1.1569749e-06,
2026-01-06 19:20:00,1.0820630154205917,1.1492324e-06,1.1492324e-06,0,1.1195242e-06,
2026-01-06 19:21:00,1.370180951096808,1.1409544e-06,1.1409544e-06,0,1.1088335e-06,
2026-01-06 19:22:00,1.2382686306177066,1.1403771e-06,1.1403771e-06,0,1.1088415e-06,
2026-01-06 19:23:00,1.2927523464770223,1.1188453e-06,1.1188453e-06,0,1.087488e-06,
2026-01-06 19:24:00,1.512802195868077,1.092872e-06,1.092872e-06,0,1.0627842e-06,
2026-01-06 19:25:00,1.2303651896196877,1.0736705e-06,1.0736705e-06,0,1.0412239e-06,
2026-01-06 19:26:00,1.163497258788875,1.0589708e-06,1.0589708e-06,0,1.0275335e-06,
2026-01-06 19:27:00,1.3211681600378522,1.0558266e-06,1.0558266e-06,0,1.0219009e-06,
2026-01-06 19:28:00,1.2967333979905433,1.0341272e-06,1.0341272e-06,0,1.0026257e-06,
2026-01-06 19:29:00,1.2523318110985122,1.0430692e-06,1.0430692e-06,0,1.0099086e-06,
2026-01-06 19:30:00,1.0898385836374622,1.035886e-06,1.035886e-06,0,1.0046913e-06,
2026-01-06 19:31:00,1.335540974056415,1.0337283e-06,1.0337283e-06,0,1.0030257e-06,
2026-01-06 19:32:00,1.159079482017048,1.0164918e-06,1.0164918e-06,0,9.8782084e-07,
2026-01-06 19:33:00,0.7281595862086321,1.0049974e-06,1.0049974e-06,0,9.7302313e-07,
2026-01-06 19:34:00,0.876573618181839,1.0045184e-06,1.0045184e-06,0,9.731001e-07,
2026-01-06 19:35:00,1.1052708662356638,1.0074232e-06,1.0074232e-06,0,9.7482848e-07,
2026-01-06 19:36:00,1.15187344371023,1.0055417e-06,1.0055417e-06,0,9.7532779e-07,
2026-01-06 19:37:00,1.1105559453770284,9.98788e-07,9.98788e-07,0,9.6577526e-07,
2026-01-06 19:38:00,0.9906634948337777,1.0031231e-06,1.0031231e-06,0,9.7201121e-07,
2026-01-06 19:39:00,1.1545353358901032,1.0503421e-06,1.0503421e-06,0,1.0175289e-06,
2026-01-06 19:40:00,0.8012095762435567,1.0445128e-06,1.0445128e-06,0,1.0158129e-06,
2026-01-06 19:41:00,0.8560423932568174,1.0150254e-06,1.0150254e-06,0,9.8402575e-07,
2026-01-06 19:42:00,1.0480639356791763,9.948997e-07,9.948997e-07,0,9.6459883e-07,
2026-01-06 19:43:00,1.298185030362574,9.945586e-07,9.945586e-07,0,9.6214319e-07,
2026-01-06 19:44:00,0.6636649828042276,9.88923e-07,9.88923e-07,0,9.5791108e-07,
2026-01-06 19:45:00,0.727602953830077,9.938517e-07,9.938517e-07,0,9.6493613e-07,
2026-01-06 19:46:00,0.7620319803973845,1.0105605e-06,1.0105605e-06,0,9.8068949e-07,
2026-01-06 19:47:00,0.7342167840490798,1.0324478e-06,1.0324478e-06,0,1.0051486e-06,
2026-01-06 19:48:00,0.8912900874923138,1.0600126e-06,1.0600126e-06,0,1.0308856e-06,
2026-01-06 19:49:00,0.7281243936184739,1.0832426e-06,1.0832426e-06,0,1.0518108e-06,
2026-01-06 19:50:00,0.8030117703168494,1.0963211e-06,1.0963211e-06,0,1.071261e-06,
2026-01-06 19:51:00,0.8774477195158445,1.1088933e-06,1.1088933e-06,0,1.0819966e-06,
2026-01-06 19:52:00,0.44545893416386506,1.1248349e-06,1.1248349e-06,0,1.0983937e-06,
2026-01-06 19:53:00,0.5642963369967969,1.1278343e-06,1.1278343e-06,0,1.1005334e-06,
2026-01-06 19:54:00,0.5136388653031069,1.1525901e-06,1.1525901e-06,0,1.1261328e-06,
2026-01-06 19:55:00,0.4052014574867682,1.2022033e-06,1.2022033e-06,0,1.1758859e-06,
2026-01-06 19:56:00,0.146103208784511,1.409361e-06,1.409361e-06,0,1.3853321e-06,
2026-01-06 19:57:00,0.4526430848857733,1.8174791e-06,1.8174791e-06,0,1.8023718e-06,
2026-01-06 19:58:00,0.7078945828582728,2.0341722e-06,2.0341722e-06,0,2.0192388e-06,
2026-01-06 19:59:00,0.6494963866316688,1.8611485e-06,1.8611485e-06,0,1.8425945e-06,
2026-01-06 20:00:00,0.7660504134657131,1.647752e-06,1.647752e-06,0,1.6266159e-06,
2026-01-06 20:01:00,0.5103552969005327,1.4357677e-06,1.4357677e-06,0,1.4109286e-06,
2026-01-06 20:02:00,0.32966264365127623,1.3477506e-06,1.3477506e-06,0,1.3243368e-06,
2026-01-06 20:03:00,0.4668006381368932,1.343095e-06,1.343095e-06,0,1.3171971e-06,
2026-01-06 20:04:00,0.31068350360246044,1.3085851e-06,1.3085851e-06,0,1.2838752e-06,
2026-01-06 20:05:00,0.011487744355728968,1.2503062e-06,1.2503062e-06,0,1.2212328e-06,
2026-01-06 20:06:00,0.1737213466857833,1.216349e-06,1.216349e-06,0,1.190024e-06,
2026-01-06 20:07:00,0.2956112474075413,1.1872215e-06,1.1872215e-06,0,1.1568372e-06,
2026-01-06 20:08:00,0.010852163004354338,1.1644945e-06,1.1644945e-06,0,1.1365565e-06,
2026-01-06 20:09:00,0.014903865453082818,1.1814267e-06,1.1814267e-06,0,1.1530019e-06,
2026-01-06 20:10:00,0.04784854102099654,1.2061388e-06,1.2061388e-06,0,1.1763076e-06,
2026-01-06 20:11:00,0.2709434131078855,1.2773648e-06,1.2773648e-06,0,1.2507818e-06,
2026-01-06 20:12:00,0.3390626687399363,1.3443075e-06,1.3443075e-06,0,1.318121e-06,
2026-01-06 20:13:00,-0.06493855798279863,1.3761487e-06,1.3761487e-06,0,1.3521019e-06,
2026-01-06 20:14:00,0.20594854558107029,1.3883698e-06,1.3883698e-06,0,1.3642605e-06,
2026-01-06 20:15:00,0.1882428302011261,1.400863e-06,1.400863e-06,0,1.3765401e-06,
2026-01-06 20:16:00,0.24536499608831136,1.4097395e-06,1.4097395e-06,0,1.386346e-06,
2026-01-06 20:17:00,-0.22760030416997215,1.4317206e-06,1.4317206e-06,0,1.4064797e-06,
2026-01-06 20:18:00,-0.24797112907147995,1.4766889e-06,1.4766889e-06,0,1.4553011e-06,
2026-01-06 20:19:00,-0.06316528808918793,1.5054226e-06,1.5054226e-06,0,1.4842067e-06,
2026-01-06 20:20:00,0.07315327131303066,1.5190534e-06,1.5190534e-06,0,1.4986053e-06,
2026-01-06 20:21:00,-0.021596838224013943,1.5450639e-06,1.5450639e-06,0,1.5247336e-06,
2026-01-06 20:22:00,-0.6265838124258684,1.6027714e-06,1.6027714e-06,0,1.5816847e-06,
2026-01-06 20:23:00,-0.31832378633760305,1.6899369e-06,1.6899369e-06,0,1.6716471e-06,
2026-01-06 20:24:00,-0.5076506049924674,1.7964469e-06,1.7964469e-06,0,1.7780368e-06,
2026-01-06 20:25:00,-0.3716240025046944,1.9045464e-06,1.9045464e-06,0,1.889393e-06,
2026-01-06 20:26:00,0.07789086215935176,1.989767e-06,1.989767e-06,0,1.974086e-06,
2026-01-06 20:27:00,-0.27272931847672455,2.0500552e-06,2.0500552e-06,0,2.032675e-06,
2026-01-06 20:28:00,-0.5296282734837912,2.082171e-06,2.082171e-06,0,2.0690909e-06,
2026-01-06 20:29:00,-0.5102177133698348,2.098969e-06,2.098969e-06,0,2.0862433e-06,
2026-01-06 20:30:00,-0.6138877736688597,2.117863e-06,2.117863e-06,0,2.1017977e-06,
2026-01-06 20:31:00,-0.5660434644574001,2.129041e-06,2.129041e-06,0,2.1152348e-06,
2026-01-06 20:32:00,-0.4197947350645025,2.1386722e-06,2.1386722e-06,0,2.12347e-06,
2026-01-06 20:33:00,-0.5072101863392867,2.0709053e-06,2.0709053e-06,0,2.0555581e-06,
2026-01-06 20:34:00,-0.6232164023479689,1.9626036e-06,1.9626036e-06,0,1.9454683e-06,
2026-01-06 20:35:00,-0.7909376807684588,1.8845346e-06,1.8845346e-06,0,1.8665303e-06,
2026-01-06 20:36:00,-0.7731021960628066,1.8233609e-06,1.8233609e-06,0,1.8031379e-06,
2026-01-06 20:37:00,-0.7007536685953099,1.7635332e-06,1.7635332e-06,0,1.7447488e-06,
2026-01-06 20:38:00,-0.8742516762059928,1.7178318e-06,1.7178318e-06,0,1.6952973e-06,
2026-01-06 20:39:00,-0.953308828709068,1.6874641e-06,1.6874641e-06,0,1.6656327e-06,
2026-01-06 20:40:00,-0.792833253638897,1.680371e-06,1.680371e-06,0,1.6578758e-06,
2026-01-06 20:41:00,-0.9859079689245227,1.6956833e-06,1.6956833e-06,0,1.6769405e-06,
2026-01-06 20:42:00,-1.234476640036308,1.7285001e-06,1.7285001e-06,0,1.7100991e-06,
2026-01-06 20:43:00,-1.384936259606778,1.7387403e-06,1.7387403e-06,0,1.7176925e-06,
2026-01-06 20:44:00,-1.3396075319344707,1.7298986e-06,1.7298986e-06,0,1.7086165e-06,
2026-01-06 20:45:00,-1.526230008073422,1.6973254e-06,1.6973254e-06,0,1.6785168e-06,
2026-01-06 20:46:00,-1.1834953475280559,1.6650741e-06,1.6650741e-06,0,1.6478839e-06,
2026-01-06 20:47:00,-1.4075223102286407,1.6282855e-06,1.6282855e-06,0,1.6070504e-06,
2026-01-06 20:48:00,-1.3105361595232252,1.5773917e-06,1.5773917e-06,0,1.5574874e-06,
2026-01-06 20:49:00,-1.394159160950986,1.5212781e-06,1.5212781e-06,0,1.5013846e-06,
2026-01-06 20:50:00,-1.7439636181842386,1.4825829e-06,1.4825829e-06,0,1.462177e-06,
2026-01-06 20:51:00,-1.6725690954313521,1.4472827e-06,1.4472827e-06,0,1.4218392e-06,
2026-01-06 20:52:00,-1.6299616683684977,1.4145053e-06,1.4145053e-06,0,1.3891542e-06,
2026-01-06 20:53:00,-2.198876983617911,1.3837766e-06,1.3837766e-06,0,1.3619374e-06,
2026-01-06 20:54:00,-1.8450647318091709,1.3679916e-06,1.3679916e-06,0,1.3481705e-06,
2026-01-06 20:55:00,-2.012285869450428,1.3404964e-06,1.3404964e-06,0,1.3161628e-06,
2026-01-06 20:56:00,-2.01154632295597,1.3234709e-06,1.3234709e-06,0,1.2995839e-06,
2026-01-06 20:57:00,-2.4730727279709,1.3081157e-06,1.3081157e-06,0,1.2847753e-06,
2026-01-06 20:58:00,-2.2124954526745997,1.2954993e-06,1.2954993e-06,0,1.2738328e-06,
2026-01-06 20:59:00,-2.3425422701532526,1.2851227e-06,1.2851227e-06,0,1.2634699e-06,
2026-01-06 21:00:00,-2.4953178625887666,1.2630932e-06,1.2630932e-06,0,1.2430243e-06,
2026-01-06 21:01:00,-2.485356598018095,1.2336797e-06,1.2336797e-06,0,1.2119616e-06,
2026-01-06 21:02:00,-2.4599226608341986,1.203266e-06,1.203266e-06,0,1.1804703e-06,
2026-01-06 21:03:00,-2.4776631848990864,1.1847253e-06,1.1847253e-06,0,1.1619649e-06,
2026-01-06 21:04:00,-2.6933343885900585,1.1694344e-06,1.1694344e-06,0,1.1460695e-06,
2026-01-06 21:05:00,-2.7577624859044647,1.1598388e-06,1.1598388e-06,0,1.1347606e-06,
2026-01-06 21:06:00,-2.5832312718991437,1.1546634e-06,1.1546634e-06,0,1.1332323e-06,
2026-01-06 21:07:00,-2.7721483954419184,1.1541996e-06,1.1541996e-06,0,1.1318946e-06,
2026-01-06 21:08:00,-2.848939383420511,1.1483327e-06,1.1483327e-06,0,1.1247399e-06,
2026-01-06 21:09:00,-2.874022906803745,1.13372e-06,1.13372e-06,0,1.1107536e-06,
2026-01-06 21:10:00,-3.3145825237589404,1.1221173e-06,1.1221173e-06,0,1.0994287e-06,
2026-01-06 21:11:00,-2.93987608186757,1.1202795e-06,1.1202795e-06,0,1.0962679e-06,
2026-01-06 21:12:00,-2.9779719495973076,1.1388237e-06,1.1388237e-06,0,1.1137749e-06,
2026-01-06 21:13:00,-2.9611375389618493,1.1407219e-06,1.1407219e-06,0,1.1169379e-06,
2026-01-06 21:14:00,-3.6124263899621925,1.1492123e-06,1.1492123e-06,0,1.127751e-06,
2026-01-06 21:15:00,-3.9101095301907174,1.1299783e-06,1.1299783e-06,0,1.1105147e-06,
2026-01-06 21:16:00,-3.8942400676636058,1.1098001e-06,1.1098001e-06,0,1.0882684e-06,
2026-01-06 21:17:00,-3.9700054029865033,1.0958283e-06,1.0958283e-06,0,1.0729577e-06,
2026-01-06 21:18:00,-3.893287230683092,1.0829428e-06,1.0829428e-06,0,1.0620598e-06,
2026-01-06 21:19:00,-3.8805168567677404,1.0701513e-06,1.0701513e-06,0,1.0467132e-06,
2026-01-06 21:20:00,-3.7925005352220085,1.0680996e-06,1.0680996e-06,0,1.0467213e-06,
2026-01-06 21:21:00,-4.176198069119193,1.0651362e-06,1.0651362e-06,0,1.0429998e-06,
2026-01-06 21:22:00,-4.350396132523339,1.0577481e-06,1.0577481e-06,0,1.0348538e-06,
2026-01-06 21:23:00,-4.7495441777194936,1.0585806e-06,1.0585806e-06,0,1.0333937e-06,
2026-01-06 21:24:00,-4.771651761194827,1.0465897e-06,1.0465897e-06,0,1.0226122e-06,
2026-01-06 21:25:00,-5.166301695910967,1.0363158e-06,1.0363158e-06,0,1.0125209e-06,
2026-01-06 21:26:00,-5.275748612670272,1.0326198e-06,1.0326198e-06,0,1.011372e-06,
2026-01-06 21:27:00,-5.345336930708088,1.0361829e-06,1.0361829e-06,0,1.0149303e-06,
2026-01-06 21:28:00,-4.668300060651048,1.0431962e-06,1.0431962e-06,0,1.0204565e-06,
2026-01-06 21:29:00,-6.02077883743359,1.0477786e-06,1.0477786e-06,0,1.0281221e-06,
2026-01-06 21:30:00,-5.824198379961919,1.0405942e-06,1.0405942e-06,0,1.0211681e-06,
2026-01-06 21:31:00,-6.022464021245405,1.0301867e-06,1.0301867e-06,0,1.0051142e-06,
2026-01-06 21:32:00,-6.407643538608942,1.0168495e-06,1.0168495e-06,0,9.9406031e-07,
2026-01-06 21:33:00,-6.6282450052360335,1.006278e-06,1.006278e-06,0,9.8262694e-07,
2026-01-06 21:34:00,-6.798616068849571,1.0038013e-06,1.0038013e-06,0,9.7927591e-07,
2026-01-06 21:35:00,-7.070309930887374,1.0028816e-06,1.0028816e-06,0,9.7872362e-07,
2026-01-06 21:36:00,-7.2716492157852075,1.0023409e-06,1.0023409e-06,0,9.7838006e-07,
2026-01-06 21:37:00,-7.137816002772082,1.0214011e-06,1.0214011e-06,0,9.9707074e-07,
2026-01-06 21:38:00,-8.000011965628842,1.0241764e-06,1.0241764e-06,0,9.9893418e-07,
2026-01-06 21:39:00,-7.812086563587711,1.0332825e-06,1.0332825e-06,0,1.0108782e-06,
2026-01-06 21:40:00,-8.800024037159965,1.0494277e-06,1.0494277e-06,0,1.026004e-06,
2026-01-06 21:41:00,-8.428329416613064,1.0627969e-06,1.0627969e-06,0,1.0381511e-06,
2026-01-06 21:42:00,-8.689953953081401,1.0577014e-06,1.0577014e-06,0,1.0364701e-06,
2026-01-06 21:43:00,-8.71361795106614,1.0574165e-06,1.0574165e-06,0,1.0347429e-06,
2026-01-06 21:44:00,-9.314861113382156,1.053724e-06,1.053724e-06,0,1.0297091e-06,
2026-01-06 21:45:00,-9.04817792774559,1.0494356e-06,1.0494356e-06,0,1.0257078e-06,
2026-01-06 21:46:00,-9.221920778060662,1.0495494e-06,1.0495494e-06,0,1.0261253e-06,
2026-01-06 21:47:00,-9.668542620421693,1.048321e-06,1.048321e-06,0,1.024649e-06,
2026-01-06 21:48:00,-10.000059273353617,1.0484476e-06,1.0484476e-06,0,1.0237325e-06,
2026-01-06 21:49:00,-10.303446384831114,1.0500883e-06,1.0500883e-06,0,1.0276829e-06,
2026-01-06 21:50:00,-10.271114004795445,1.0644587e-06,1.0644587e-06,0,1.0412876e-06,
2026-01-06 21:51:00,-10.751652442118363,1.0947713e-06,1.0947713e-06,0,1.0727941e-06,
2026-01-06 21:52:00,-12.22991595108872,1.1206022e-06,1.1206022e-06,0,1.0987314e-06,
2026-01-06 21:53:00,-11.404447798709164,1.1272128e-06,1.1272128e-06,0,1.1047005e-06,
2026-01-06 21:54:00,-11.98750588625829,1.1487401e-06,1.1487401e-06,0,1.1271272e-06,
2026-01-06 21:55:00,-11.253646001347516,1.1400956e-06,1.1400956e-06,0,1.1161634e-06,
2026-01-06 21:56:00,-11.681444006414196,1.1451332e-06,1.1451332e-06,0,1.120647e-06,
2026-01-06 21:57:00,-12.094828769894457,1.1703613e-06,1.1703613e-06,0,1.1476503e-06,
2026-01-06 21:58:00,-12.819323931252162,1.1990143e-06,1.1990143e-06,0,1.1752239e-06,
2026-01-06 21:59:00,-11.136239072981738,1.2186847e-06,1.2186847e-06,0,1.1937207e-06,
2026-01-06 22:00:00,-12.341807642690409,1.2245897e-06,1.2245897e-06,0,1.2034623e-06,
2026-01-06 22:01:00,-11.009379655334753,1.2198948e-06,1.2198948e-06,0,1.1967344e-06,
2026-01-06 22:02:00,-10.758618824682546,1.211666e-06,1.211666e-06,0,1.1862711e-06,
2026-01-06 22:03:00,-10.74685384209204,1.2171112e-06,1.2171112e-06,0,1.1921067e-06,
2026-01-06 22:04:00,-10.938716584573228,1.2317548e-06,1.2317548e-06,0,1.2083992e-06,
2026-01-06 22:05:00,-11.26216665359085,1.2279893e-06,1.2279893e-06,0,1.2054579e-06,
2026-01-06 22:06:00,-10.261947784273627,1.2121016e-06,1.2121016e-06,0,1.1905834e-06,
2026-01-06 22:07:00,-10.049269446440123,1.1973444e-06,1.1973444e-06,0,1.1757961e-06,
2026-01-06 22:08:00,-10.877200042845388,1.1855844e-06,1.1855844e-06,0,1.1616429e-06,
2026-01-06 22:09:00,-10.484239445946661,1.1677449e-06,1.1677449e-06,0,1.1441108e-06,
2026-01-06 22:10:00,-10.848618084758359,1.1514965e-06,1.1514965e-06,0,1.1296756e-06,
2026-01-06 22:11:00,-10.96398643425631,1.1463696e-06,1.1463696e-06,0,1.1213822e-06,
2026-01-06 22:12:00,-9.89075747671016,1.1489251e-06,1.1489251e-06,0,1.1249836e-06,
2026-01-06 22:13:00,-10.068455521997707,1.1409084e-06,1.1409084e-06,0,1.116506e-06,
2026-01-06 22:14:00,-9.71290130231749,1.129485e-06,1.129485e-06,0,1.1062199e-06,
2026-01-06 22:15:00,-9.61996443191791,1.1285184e-06,1.1285184e-06,0,1.1078025e-06,
2026-01-06 22:16:00,-9.18686148965792,1.1448994e-06,1.1448994e-06,0,1.1199892e-06,
2026-01-06 22:17:00,-9.494445089421209,1.1419262e-06,1.1419262e-06,0,1.1209864e-06,
2026-01-06 22:18:00,-9.932777399403907,1.1362125e-06,1.1362125e-06,0,1.1141639e-06,
2026-01-06 22:19:00,-9.420095746388562,1.1326881e-06,1.1326881e-06,0,1.1106259e-06,
2026-01-06 22:20:00,-9.509907378461733,1.1221706e-06,1.1221706e-06,0,1.0985341e-06,
2026-01-06 22:21:00,-9.685785585151907,1.1006005e-06,1.1006005e-06,0,1.0783183e-06,
2026-01-06 22:22:00,-9.53354510156452,1.0839248e-06,1.0839248e-06,0,1.0626896e-06,
2026-01-06 22:23:00,-9.438992348734805,1.0594587e-06,1.0594587e-06,0,1.0370526e-06,
2026-01-06 22:24:00,-9.374414546469044,1.0399824e-06,1.0399824e-06,0,1.0142433e-06,
2026-01-06 22:25:00,-9.005270376357126,1.0225168e-06,1.0225168e-06,0,9.9966485e-07,
2026-01-06 22:26:00,-9.5504655136021,1.0165815e-06,1.0165815e-06,0,9.9307783e-07,
2026-01-06 22:27:00,-9.90802058318115,1.0109751e-06,1.0109751e-06,0,9.8667954e-07,
2026-01-06 22:28:00,-9.455064655695791,1.0077007e-06,1.0077007e-06,0,9.8409078e-07,
2026-01-06 22:29:00,-9.787301147704452,1.0229231e-06,1.0229231e-06,0,9.9702163e-07,
2026-01-06 22:30:00,-9.430468253134698,1.0185738e-06,1.0185738e-06,0,9.9609224e-07,
2026-01-06 22:31:00,-9.85694307736994,9.933648e-07,9.933648e-07,0,9.6726478e-07,
2026-01-06 22:32:00,-9.72521538297988,9.954304e-07,9.954304e-07,0,9.7020245e-07,
2026-01-06 22:33:00,-10.054437335504362,1.14454e-06,1.14454e-06,0,1.1197483e-06,
2026-01-06 22:34:00,-10.116240200857789,1.262588e-06,1.262588e-06,0,1.2410821e-06,
2026-01-06 22:35:00,-10.090416842334658,1.2670116e-06,1.2670116e-06,0,1.2475524e-06,
2026-01-06 22:36:00,-9.931227709421664,1.2285014e-06,1.2285014e-06,0,1.20809e-06,
2026-01-06 22:37:00,-10.215962301692441,1.1723014e-06,1.1723014e-06,0,1.1517368e-06,
2026-01-06 22:38:00,-10.406003678278983,1.1218323e-06,1.1218323e-06,0,1.0999005e-06,
2026-01-06 22:39:00,-10.548001348729086,1.1109126e-06,1.1109126e-06,0,1.0864588e-06,
2026-01-06 22:40:00,-10.255715259102324,1.0783498e-06,1.0783498e-06,0,1.0547528e-06,
2026-01-06 22:41:00,-10.167340546559704,1.0395743e-06,1.0395743e-06,0,1.0160803e-06,
2026-01-06 22:42:00,-10.53026109601727,1.0034748e-06,1.0034748e-06,0,9.7968268e-07,
2026-01-06 22:43:00,-10.860168564093193,9.752589e-07,9.752589e-07,0,9.5001968e-07,
2026-01-06 22:44:00,-10.597166440292899,9.585651e-07,9.585651e-07,0,9.337266e-07,
2026-01-06 22:45:00,-10.430171421952124,9.615944e-07,9.615944e-07,0,9.332885e-07,
2026-01-06 22:46:00,-10.46052098772412,9.567406e-07,9.567406e-07,0,9.3258501e-07,
2026-01-06 22:47:00,-10.90223882357153,9.4723714e-07,9.4723714e-07,0,9.2101897e-07,
2026-01-06 22:48:00,-10.656937379449449,9.3413587e-07,9.3413587e-07,0,9.0926784e-07,
2026-01-06 22:49:00,-10.540384801932653,9.2555376e-07,9.2555376e-07,0,8.972479e-07,
2026-01-06 22:50:00,-10.51025067128706,9.1509077e-07,9.1509077e-07,0,8.8932183e-07,
2026-01-06 22:51:00,-10.818749522659477,9.0961015e-07,9.0961015e-07,0,8.8647545e-07,
2026-01-06 22:52:00,-10.726831471258398,9.1918645e-07,9.1918645e-07,0,8.916715e-07,
2026-01-06 22:53:00,-10.489100967607214,9.2029046e-07,9.2029046e-07,0,8.9667236e-07,
2026-01-06 22:54:00,-10.596654834370254,9.228372e-07,9.228372e-07,0,8.9569272e-07,
2026-01-06 22:55:00,-10.301327748985223,9.309924e-07,9.309924e-07,0,9.0369923e-07,
2026-01-06 22:56:00,-9.970628635835746,9.482399e-07,9.482399e-07,0,9.222689e-07,
2026-01-06 22:57:00,-10.755146631304175,9.768477e-07,9.768477e-07,0,9.5146049e-07,
2026-01-06 22:58:00,-10.64331149966298,1.0096194e-06,1.0096194e-06,0,9.8609678e-07,
2026-01-06 22:59:00,-10.245448719309092,1.0597499e-06,1.0597499e-06,0,1.0337403e-06,
2026-01-06 23:00:00,-10.01181099795594,1.097627e-06,1.097627e-06,0,1.0730367e-06,
2026-01-06 23:01:00,-9.635483295182684,1.1167202e-06,1.1167202e-06,0,1.0964199e-06,
2026-01-06 23:02:00,-9.518874945227163,1.1276961e-06,1.1276961e-06,0,1.1048389e-06,
2026-01-06 23:03:00,-9.25240330358117,1.1355452e-06,1.1355452e-06,0,1.1134093e-06,
2026-01-06 23:04:00,-8.872775348441515,1.1455662e-06,1.1455662e-06,0,1.1229234e-06,
2026-01-06 23:05:00,-9.583965936034494,1.1503537e-06,1.1503537e-06,0,1.1297257e-06,
2026-01-06 23:06:00,-8.893715854034383,1.1623146e-06,1.1623146e-06,0,1.1403869e-06,
2026-01-06 23:07:00,-9.171210154999075,1.1752567e-06,1.1752567e-06,0,1.1549771e-06,
2026-01-06 23:08:00,-9.671815482336307,1.194121e-06,1.194121e-06,0,1.1736145e-06,
2026-01-06 23:09:00,-9.20200606727786,1.2178214e-06,1.2178214e-06,0,1.1974461e-06,
2026-01-06 23:10:00,-9.204469960926483,1.2484919e-06,1.2484919e-06,0,1.2283656e-06,
2026-01-06 23:11:00,-9.22772347016263,1.265788e-06,1.265788e-06,0,1.2472885e-06,
2026-01-06 23:12:00,-9.465287782758146,1.2692409e-06,1.2692409e-06,0,1.2497527e-06,
2026-01-06 23:13:00,-10.14945333744921,1.2771307e-06,1.2771307e-06,0,1.2563434e-06,
2026-01-06 23:14:00,-9.952896427673023,1.280762e-06,1.280762e-06,0,1.2590604e-06,
2026-01-06 23:15:00,-9.467211206373307,1.2810111e-06,1.2810111e-06,0,1.2606018e-06,
2026-01-06 23:16:00,-9.190311963224653,1.2745083e-06,1.2745083e-06,0,1.2546498e-06,
2026-01-06 23:17:00,-9.950565672252235,1.2686689e-06,1.2686689e-06,0,1.2492002e-06,
2026-01-06 23:18:00,-10.084010511440681,1.2676301e-06,1.2676301e-06,0,1.2486104e-06,
2026-01-06 23:19:00,-9.517546146723335,1.2725123e-06,1.2725123e-06,0,1.2530252e-06,
2026-01-06 23:20:00,-9.797851368685496,1.2732285e-06,1.2732285e-06,0,1.2562658e-06,
2026-01-06 23:21:00,-8.926556002368649,1.2792871e-06,1.2792871e-06,0,1.2574064e-06,
2026-01-06 23:22:00,-9.633992184191563,1.2793721e-06,1.2793721e-06,0,1.2559881e-06,
